TOR_Code,Category,Topic,Data Source,MEMBER_ID,Characteristic,City of Toronto,Agincourt North(129),Agincourt South-Malvern West(128),Alderwood(20),Annex(95),Banbury-Don Mills(42),Bathurst Manor(34),Bay Street Corridor(76),Bayview Village(52),Bayview Woods-Steeles(49),Bedford Park-Nortown(39),Beechborough-Greenbrook(112),Bendale(127),Birchcliffe-Cliffside(122),Black Creek(24),Blake-Jones(69),Briar Hill-Belgravia(108),Bridle Path-Sunnybrook-York Mills(41),Broadview North(57),Brookhaven-Amesbury(30),Cabbagetown-South St. James Town(71),Caledonia-Fairbank(109),Casa Loma(96),Centennial Scarborough(133),Church-Yonge Corridor(75),Clairlea-Birchmount(120),Clanton Park(33),Cliffcrest(123),Corso Italia-Davenport(92),Danforth(66),Danforth East York(59),Don Valley Village(47),Dorset Park(126),Dovercourt-Wallace Emerson-Junction(93),Downsview-Roding-CFB(26),Dufferin Grove(83),East End-Danforth(62),Edenbridge-Humber Valley(9),Eglinton East(138),Elms-Old Rexdale(5),Englemount-Lawrence(32),Eringate-Centennial-West Deane(11),Etobicoke West Mall(13),Flemingdon Park(44),Forest Hill North(102),Forest Hill South(101),Glenfield-Jane Heights(25),Greenwood-Coxwell(65),Guildwood(140),Henry Farm(53),High Park North(88),High Park-Swansea(87),Highland Creek(134),Hillcrest Village(48),Humber Heights-Westmount(8),Humber Summit(21),Humbermede(22),Humewood-Cedarvale(106),Ionview(125),Islington-City Centre West(14),Junction Area(90),Keelesdale-Eglinton West(110),Kennedy Park(124),Kensington-Chinatown(78),Kingsview Village-The Westway(6),Kingsway South(15),Lambton Baby Point(114),L'Amoreaux(117),Lansing-Westgate(38),Lawrence Park North(105),Lawrence Park South(103),Leaside-Bennington(56),Little Portugal(84),Long Branch(19),Malvern(132),Maple Leaf(29),Markland Wood(12),Milliken(130),Mimico (includes Humber Bay Shores)(17),Morningside(135),Moss Park(73),Mount Dennis(115),Mount Olive-Silverstone-Jamestown(2),Mount Pleasant East(99),Mount Pleasant West(104),New Toronto(18),Newtonbrook East(50),Newtonbrook West(36),Niagara(82),North Riverdale(68),North St. James Town(74),Oakridge(121),Oakwood Village(107),O'Connor-Parkview(54),Old East York(58),Palmerston-Little Italy(80),Parkwoods-Donalda(45),Pelmo Park-Humberlea(23),Playter Estates-Danforth(67),Pleasant View(46),Princess-Rosethorn(10),Regent Park(72),Rexdale-Kipling(4),Rockcliffe-Smythe(111),Roncesvalles(86),Rosedale-Moore Park(98),Rouge(131),Runnymede-Bloor West Village(89),Rustic(28),Scarborough Village(139),South Parkdale(85),South Riverdale(70),St.Andrew-Windfields(40),Steeles(116),Stonegate-Queensway(16),Tam O'Shanter-Sullivan(118),Taylor-Massey(61),The Beaches(63),Thistletown-Beaumond Heights(3),Thorncliffe Park(55),Trinity-Bellwoods(81),University(79),Victoria Village(43),Waterfront Communities-The Island(77),West Hill(136),West Humber-Clairville(1),Westminster-Branson(35),Weston(113),Weston-Pelham Park(91),Wexford/Maryvale(119),Willowdale East(51),Willowdale West(37),Willowridge-Martingrove-Richview(7),Woburn(137),Woodbine Corridor(64),Woodbine-Lumsden(60),Wychwood(94),Yonge-Eglinton(100),Yonge-St.Clair(97),York University Heights(27),Yorkdale-Glen Park(31)
,,Neighbourhood Number,TORONTO,Neighbourhood Number,Neighbourhood Number,,129,128,20,95,42,34,76,52,49,39,112,127,122,24,69,108,41,57,30,71,109,96,133,75,120,33,123,92,66,59,47,126,93,26,83,62,9,138,5,32,11,13,44,102,101,25,65,140,53,88,87,134,48,8,21,22,106,125,14,90,110,124,78,6,15,114,117,38,105,103,56,84,19,132,29,12,130,includes Humber Bay Shores17,135,73,115,2,99,104,18,50,36,82,68,74,121,107,54,58,80,45,23,67,46,10,72,4,111,86,98,131,89,28,139,85,70,40,116,16,118,61,63,3,55,81,79,43,77,136,1,35,113,91,119,51,37,7,137,64,60,94,100,97,27,31
3,Population,Population and dwellings,Census Profile 98-316-X2016001,1,Population 2016,2731571,29113,23757,12054,30526,27695,15873,25797,21396,13154,23236,6577,29960,22291,21737,7727,14257,9266,11499,17757,11669,9955,10968,13362,31340,26984,16472,15935,14133,9666,17180,27051,25003,36625,35052,11785,21381,15535,22776,9456,22372,18588,11848,21933,12806,10732,30491,14417,9917,15723,22162,23925,12494,16934,10948,12416,15545,14365,13641,43965,14366,11058,17123,17945,22000,9271,7985,43993,16164,14607,15179,16828,15559,10084,43794,10111,10554,26572,33964,17455,20506,13593,32954,16775,29658,11463,16097,23831,31180,11916,18615,13845,21210,18675,9233,13826,34805,10722,7804,15818,11051,10803,10529,22246,14974,20923,46496,10070,9941,16724,21849,27876,17812,24623,25051,27446,15683,21567,10360,21108,16556,7607,17510,65913,27392,33312,26274,17992,11098,27917,50434,16936,22156,53485,12541,7865,14349,11817,12528,27593,14804
128,Language,Knowledge of official languages,Census Profile 98-316-X2016001,100,Knowledge of official languages for the total population excluding institutional residents,2704415,28850,23730,12030,29880,27480,15635,25740,21250,12745,23210,6370,29505,21870,21560,7685,14215,9240,11380,17720,11285,9910,10865,13345,30920,26310,16425,15860,14095,9605,17105,26840,24390,36365,35030,11740,21090,15200,22575,9450,22060,18530,11480,21935,12670,10725,30255,14380,9655,15725,22105,23455,12485,16925,10360,12410,15545,14235,13615,43425,14095,11040,17105,17590,21990,9270,7980,43970,16160,14610,15180,16690,15440,10085,43775,10025,10450,26265,33385,17155,18860,13270,32830,16775,29270,11315,15555,23640,30575,11695,18405,13635,20980,18645,9220,13800,34790,10720,7755,15805,11050,10690,10355,22250,14900,20895,46090,10065,9760,16570,20905,27385,17785,24300,24955,27050,15495,21525,10120,20855,16300,7070,17195,65780,26990,33000,26095,17730,11095,27640,50285,16895,22145,53310,12450,7845,13345,11805,12530,27595,14055
132,Language,Knowledge of official languages,Census Profile 98-316-X2016001,104,Neither English nor French,132765,5945,3430,295,420,760,705,700,955,780,240,330,1510,305,1710,450,755,190,310,955,265,865,70,170,405,985,405,325,1170,440,650,1550,1300,2885,2070,810,410,380,730,300,510,430,435,1595,145,85,2680,775,85,835,390,265,290,1580,335,1000,1075,195,435,1350,385,995,640,2360,850,35,105,5965,370,130,80,60,1170,170,2105,625,200,7065,960,485,385,615,2515,140,470,280,1160,1395,450,410,515,620,1290,545,210,700,1005,495,140,1270,165,640,320,1350,640,90,1505,100,520,525,805,2220,660,5625,535,2655,545,45,550,1360,1975,225,725,950,600,1485,1515,665,970,975,3220,995,635,2575,295,220,650,100,90,1400,850
133,Language,First official language spoken,Census Profile 98-316-X2016001,105,First official language spoken for the total population excluding institutional residents,2704420,28850,23730,12030,29875,27480,15630,25735,21250,12740,23215,6370,29505,21870,21570,7685,14220,9240,11380,17720,11290,9905,10865,13345,30915,26310,16420,15860,14105,9605,17100,26835,24395,36365,35030,11735,21090,15200,22575,9450,22055,18525,11475,21935,12680,10725,30255,14390,9655,15720,22105,23450,12475,16920,10360,12405,15540,14235,13615,43420,14095,11050,17105,17585,21990,9265,7985,43955,16165,14605,15180,16685,15440,10085,43770,10025,10455,26265,33385,17160,18865,13260,32830,16770,29285,11310,15560,23640,30585,11705,18405,13635,20980,18655,9225,13810,34795,10720,7755,15815,11045,10685,10360,22250,14900,20895,46080,10065,9760,16565,20900,27370,17785,24310,24955,27060,15500,21535,10120,20855,16300,7070,17195,65780,26985,33000,26095,17725,11095,27630,50285,16890,22140,53310,12445,7850,13345,11810,12525,27590,14055
138,Language,First official language spoken,Census Profile 98-316-X2016001,109,Neither English nor French,130940,5890,3395,290,415,740,700,700,935,760,240,330,1485,300,1680,450,750,175,310,930,265,865,70,160,390,970,405,310,1160,435,635,1525,1255,2855,2040,800,395,360,725,295,490,425,430,1580,140,85,2650,775,80,820,385,265,285,1560,325,990,1065,190,430,1325,385,990,625,2345,835,35,105,5905,360,130,85,55,1165,170,2035,625,200,6990,950,480,380,610,2455,130,460,280,1155,1375,445,410,510,605,1285,535,205,695,980,490,140,1255,165,630,320,1325,640,90,1495,100,515,520,800,2190,645,5575,530,2620,530,45,545,1335,1955,230,720,930,575,1445,1495,650,945,945,3170,980,620,2530,290,220,640,100,85,1370,845
140,Language,Mother tongue,Census Profile 98-316-X2016001,112,Mother tongue for the total population excluding institutional residents,2704415,28845,23740,12035,29880,27480,15630,25740,21255,12740,23215,6375,29510,21870,21560,7685,14215,9240,11380,17720,11285,9905,10870,13345,30915,26320,16420,15865,14110,9605,17105,26850,24395,36355,35025,11740,21095,15195,22575,9450,22065,18525,11470,21930,12675,10730,30250,14385,9660,15725,22105,23455,12475,16920,10365,12415,15540,14235,13610,43420,14090,11040,17105,17585,21990,9275,7985,43960,16160,14605,15185,16690,15440,10085,43780,10025,10460,26270,33380,17170,18865,13265,32825,16765,29285,11310,15565,23640,30580,11700,18405,13635,20975,18655,9225,13815,34785,10720,7755,15805,11045,10690,10360,22250,14895,20900,46085,10070,9760,16560,20910,27385,17790,24305,24950,27060,15495,21530,10120,20850,16300,7070,17195,65790,26985,32995,26095,17725,11100,27625,50290,16890,22150,53310,12445,7845,13345,11810,12530,27590,14050
145,Language,Mother tongue,Census Profile 98-316-X2016001,117,Non-official languages,1186885,20570,15505,4205,7755,12060,8140,13725,12920,7590,5520,2610,15565,4445,10015,2300,7910,2830,4535,8575,2700,5455,2180,3640,11000,11900,6885,4905,6855,2845,5455,17155,13120,15230,18115,4550,4645,6370,10025,4060,8175,8060,5575,14025,4385,2315,15010,4145,2190,9795,7520,6715,5220,11355,5230,7175,8365,3920,6235,19890,4370,6305,7885,8565,10925,1930,2255,28075,7205,2905,2650,2685,5315,3125,20120,5570,4175,19965,12675,7060,5740,5610,17970,3710,10525,3530,10880,15840,8375,2520,9450,7040,9110,6560,3065,4055,15245,5035,1650,10250,3650,5265,4200,10635,4090,4215,19390,2250,4490,7250,8020,8305,8525,18790,9315,16015,8160,2460,5150,14190,6555,2360,7950,22100,8895,16280,17180,6580,5300,12320,34475,10390,9530,27315,2355,2120,4250,2780,2755,14605,7390
1077,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,663,Median total income of economic families in 2015 ($),82859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,674,Average total income of economic families in 2015 ($),127312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
